n01e000,0,1,0,1
n01e001,1,2,0,1
n01e002,2,3,0,1
n01e003,3,4,0,1
n01e004,4,5,0,1
n01e005,5,6,0,1
n01e006,6,7,0,1
n01e007,7,8,0,1
n01e008,8,9,0,1
n01e009,9,10,0,1
n01e010,10,11,0,1
n01e011,11,12,0,1
n01e012,12,13,0,1
n01e013,13,14,0,1
n01e014,14,15,0,1
n01e015,15,16,0,1
n01e016,16,17,0,1
n01e017,17,18,0,1
n01e018,18,19,0,1
n01e019,19,20,0,1
n01e020,20,21,0,1
n01e021,21,22,0,1
n01e022,22,23,0,1
n01e023,23,24,0,1
n01e024,24,25,0,1
n01e025,25,26,0,1
n01e026,26,27,0,1
n01e027,27,28,0,1
n01e028,28,29,0,1
n01e029,29,30,0,1
n01e030,30,31,0,1
n01e031,31,32,0,1
n01e032,32,33,0,1
n01e033,33,34,0,1
n01e034,34,35,0,1
n01e035,35,36,0,1
n01e036,36,37,0,1
n01e037,37,38,0,1
n01e038,38,39,0,1
n01e039,39,40,0,1
n01e040,40,41,0,1
n01e041,41,42,0,1
n01e042,42,43,0,1
n01e043,43,44,0,1
n01e044,44,45,0,1
n01e045,45,46,0,1
n01e046,46,47,0,1
n01e047,47,48,0,1
n01e048,48,49,0,1
n01e049,49,50,0,1
n01e050,50,51,0,1
n01e051,51,52,0,1
n01e052,52,53,0,1
n01e053,53,54,0,1
n01e054,54,55,0,1
n01e055,55,56,0,1
n01e056,56,57,0,1
n01e057,57,58,0,1
n01e058,58,59,0,1
n01e059,59,60,0,1
n01e060,60,61,0,1
n01e061,61,62,0,1
n01e062,62,63,0,1
n01e063,63,64,0,1
n01e064,64,65,0,1
n01e065,65,66,0,1
n01e066,66,67,0,1
n01e067,67,68,0,1
n01e068,68,69,0,1
n01e069,69,70,0,1
n01e070,70,71,0,1
n01e071,71,72,0,1
n01e072,72,73,0,1
n01e073,73,74,0,1
n01e074,74,75,0,1
n01e075,75,76,0,1
n01e076,76,77,0,1
n01e077,77,78,0,1
n01e078,78,79,0,1
n01e079,79,80,0,1
n01e080,80,81,0,1
n01e081,81,82,0,1
n01e082,82,83,0,1
n01e083,83,84,0,1
n01e084,84,85,0,1
n01e085,85,86,0,1
n01e086,86,87,0,1
n01e087,87,88,0,1
n01e088,88,89,0,1
n01e089,89,90,0,1
n01e090,90,91,0,1
n01e091,91,92,0,1
n01e092,92,93,0,1
n01e093,93,94,0,1
n01e094,94,95,0,1
n01e095,95,96,0,1
n01e096,96,97,0,1
n01e097,97,98,0,1
n01e098,98,99,0,1
n01e099,99,100,0,1
n01e100,100,101,0,1
n01e101,101,102,0,1
n01e102,102,103,0,1
n01e103,103,104,0,1
n01e104,104,105,0,1
n01e105,105,106,0,1
n01e106,106,107,0,1
n01e107,107,108,0,1
n01e108,108,109,0,1
n01e109,109,110,0,1
n01e110,110,111,0,1
n01e111,111,112,0,1
n01e112,112,113,0,1
n01e113,113,114,0,1
n01e114,114,115,0,1
n01e115,115,116,0,1
n01e116,116,117,0,1
n01e117,117,118,0,1
n01e118,118,119,0,1
n01e119,119,120,0,1
n01e120,120,121,0,1
n01e121,121,122,0,1
n01e122,122,123,0,1
n01e123,123,124,0,1
n01e124,124,125,0,1
n01e125,125,126,0,1
n01e126,126,127,0,1
n01e127,127,128,0,1
n01e128,128,129,0,1
n01e129,129,130,0,1
n01e130,130,131,0,1
n01e131,131,132,0,1
n01e132,132,133,0,1
n01e133,133,134,0,1
n01e134,134,135,0,1
n01e135,135,136,0,1
n01e136,136,137,0,1
n01e137,137,138,0,1
n01e138,138,139,0,1
n01e139,139,140,0,1
n01e140,140,141,0,1
n01e141,141,142,0,1
n01e142,142,143,0,1
n01e143,143,144,0,1
n01e144,144,145,0,1
n01e145,145,146,0,1
n01e146,146,147,0,1
n01e147,147,148,0,1
n01e148,148,149,0,1
n01e149,149,150,0,1
n01e150,150,151,0,1
n01e151,151,152,0,1
n01e152,152,153,0,1
n01e153,153,154,0,1
n01e154,154,155,0,1
n01e155,155,156,0,1
n01e156,156,157,0,1
n01e157,157,158,0,1
n01e158,158,159,0,1
n01e159,159,160,0,1
n01e160,160,161,0,1
n01e161,161,162,0,1
n01e162,162,163,0,1
n01e163,163,164,0,1
n01e164,164,165,0,1
n01e165,165,166,0,1
n01e166,166,167,0,1
n01e167,167,168,0,1
n01e168,168,169,0,1
n01e169,169,170,0,1
n01e170,170,171,0,1
n01e171,171,172,0,1
n01e172,172,173,0,1
n01e173,173,174,0,1
n01e174,174,175,0,1
n01e175,175,176,0,1
n01e176,176,177,0,1
n01e177,177,178,0,1
n01e178,178,179,0,1
n01e179,179,180,0,1
n01w001,-1,0,0,1
n01w002,-2,-1,0,1
n01w003,-3,-2,0,1
n01w004,-4,-3,0,1
n01w005,-5,-4,0,1
n01w006,-6,-5,0,1
n01w007,-7,-6,0,1
n01w008,-8,-7,0,1
n01w009,-9,-8,0,1
n01w010,-10,-9,0,1
n01w011,-11,-10,0,1
n01w012,-12,-11,0,1
n01w013,-13,-12,0,1
n01w014,-14,-13,0,1
n01w015,-15,-14,0,1
n01w016,-16,-15,0,1
n01w017,-17,-16,0,1
n01w018,-18,-17,0,1
n01w019,-19,-18,0,1
n01w020,-20,-19,0,1
n01w021,-21,-20,0,1
n01w022,-22,-21,0,1
n01w023,-23,-22,0,1
n01w024,-24,-23,0,1
n01w025,-25,-24,0,1
n01w026,-26,-25,0,1
n01w027,-27,-26,0,1
n01w028,-28,-27,0,1
n01w029,-29,-28,0,1
n01w030,-30,-29,0,1
n01w031,-31,-30,0,1
n01w032,-32,-31,0,1
n01w033,-33,-32,0,1
n01w034,-34,-33,0,1
n01w035,-35,-34,0,1
n01w036,-36,-35,0,1
n01w037,-37,-36,0,1
n01w038,-38,-37,0,1
n01w039,-39,-38,0,1
n01w040,-40,-39,0,1
n01w041,-41,-40,0,1
n01w042,-42,-41,0,1
n01w043,-43,-42,0,1
n01w044,-44,-43,0,1
n01w045,-45,-44,0,1
n01w046,-46,-45,0,1
n01w047,-47,-46,0,1
n01w048,-48,-47,0,1
n01w049,-49,-48,0,1
n01w050,-50,-49,0,1
n01w051,-51,-50,0,1
n01w052,-52,-51,0,1
n01w053,-53,-52,0,1
n01w054,-54,-53,0,1
n01w055,-55,-54,0,1
n01w056,-56,-55,0,1
n01w057,-57,-56,0,1
n01w058,-58,-57,0,1
n01w059,-59,-58,0,1
n01w060,-60,-59,0,1
n01w061,-61,-60,0,1
n01w062,-62,-61,0,1
n01w063,-63,-62,0,1
n01w064,-64,-63,0,1
n01w065,-65,-64,0,1
n01w066,-66,-65,0,1
n01w067,-67,-66,0,1
n01w068,-68,-67,0,1
n01w069,-69,-68,0,1
n01w070,-70,-69,0,1
n01w071,-71,-70,0,1
n01w072,-72,-71,0,1
n01w073,-73,-72,0,1
n01w074,-74,-73,0,1
n01w075,-75,-74,0,1
n01w076,-76,-75,0,1
n01w077,-77,-76,0,1
n01w078,-78,-77,0,1
n01w079,-79,-78,0,1
n01w080,-80,-79,0,1
n01w081,-81,-80,0,1
n01w082,-82,-81,0,1
n01w083,-83,-82,0,1
n01w084,-84,-83,0,1
n01w085,-85,-84,0,1
n01w086,-86,-85,0,1
n01w087,-87,-86,0,1
n01w088,-88,-87,0,1
n01w089,-89,-88,0,1
n01w090,-90,-89,0,1
n01w091,-91,-90,0,1
n01w092,-92,-91,0,1
n01w093,-93,-92,0,1
n01w094,-94,-93,0,1
n01w095,-95,-94,0,1
n01w096,-96,-95,0,1
n01w097,-97,-96,0,1
n01w098,-98,-97,0,1
n01w099,-99,-98,0,1
n01w100,-100,-99,0,1
n01w101,-101,-100,0,1
n01w102,-102,-101,0,1
n01w103,-103,-102,0,1
n01w104,-104,-103,0,1
n01w105,-105,-104,0,1
n01w106,-106,-105,0,1
n01w107,-107,-106,0,1
n01w108,-108,-107,0,1
n01w109,-109,-108,0,1
n01w110,-110,-109,0,1
n01w111,-111,-110,0,1
n01w112,-112,-111,0,1
n01w113,-113,-112,0,1
n01w114,-114,-113,0,1
n01w115,-115,-114,0,1
n01w116,-116,-115,0,1
n01w117,-117,-116,0,1
n01w118,-118,-117,0,1
n01w119,-119,-118,0,1
n01w120,-120,-119,0,1
n01w121,-121,-120,0,1
n01w122,-122,-121,0,1
n01w123,-123,-122,0,1
n01w124,-124,-123,0,1
n01w125,-125,-124,0,1
n01w126,-126,-125,0,1
n01w127,-127,-126,0,1
n01w128,-128,-127,0,1
n01w129,-129,-128,0,1
n01w130,-130,-129,0,1
n01w131,-131,-130,0,1
n01w132,-132,-131,0,1
n01w133,-133,-132,0,1
n01w134,-134,-133,0,1
n01w135,-135,-134,0,1
n01w136,-136,-135,0,1
n01w137,-137,-136,0,1
n01w138,-138,-137,0,1
n01w139,-139,-138,0,1
n01w140,-140,-139,0,1
n01w141,-141,-140,0,1
n01w142,-142,-141,0,1
n01w143,-143,-142,0,1
n01w144,-144,-143,0,1
n01w145,-145,-144,0,1
n01w146,-146,-145,0,1
n01w147,-147,-146,0,1
n01w148,-148,-147,0,1
n01w149,-149,-148,0,1
n01w150,-150,-149,0,1
n01w151,-151,-150,0,1
n01w152,-152,-151,0,1
n01w153,-153,-152,0,1
n01w154,-154,-153,0,1
n01w155,-155,-154,0,1
n01w156,-156,-155,0,1
n01w157,-157,-156,0,1
n01w158,-158,-157,0,1
n01w159,-159,-158,0,1
n01w160,-160,-159,0,1
n01w161,-161,-160,0,1
n01w162,-162,-161,0,1
n01w163,-163,-162,0,1
n01w164,-164,-163,0,1
n01w165,-165,-164,0,1
n01w166,-166,-165,0,1
n01w167,-167,-166,0,1
n01w168,-168,-167,0,1
n01w169,-169,-168,0,1
n01w170,-170,-169,0,1
n01w171,-171,-170,0,1
n01w172,-172,-171,0,1
n01w173,-173,-172,0,1
n01w174,-174,-173,0,1
n01w175,-175,-174,0,1
n01w176,-176,-175,0,1
n01w177,-177,-176,0,1
n01w178,-178,-177,0,1
n01w179,-179,-178,0,1
n01w180,-180,-179,0,1
n02e000,0,1,1,2
n02e001,1,2,1,2
n02e002,2,3,1,2
n02e003,3,4,1,2
n02e004,4,5,1,2
n02e005,5,6,1,2
n02e006,6,7,1,2
n02e007,7,8,1,2
n02e008,8,9,1,2
n02e009,9,10,1,2
n02e010,10,11,1,2
n02e011,11,12,1,2
n02e012,12,13,1,2
n02e013,13,14,1,2
n02e014,14,15,1,2
n02e015,15,16,1,2
n02e016,16,17,1,2
n02e017,17,18,1,2
n02e018,18,19,1,2
n02e019,19,20,1,2
n02e020,20,21,1,2
n02e021,21,22,1,2
n02e022,22,23,1,2
n02e023,23,24,1,2
n02e024,24,25,1,2
n02e025,25,26,1,2
n02e026,26,27,1,2
n02e027,27,28,1,2
n02e028,28,29,1,2
n02e029,29,30,1,2
n02e030,30,31,1,2
n02e031,31,32,1,2
n02e032,32,33,1,2
n02e033,33,34,1,2
n02e034,34,35,1,2
n02e035,35,36,1,2
n02e036,36,37,1,2
n02e037,37,38,1,2
n02e038,38,39,1,2
n02e039,39,40,1,2
n02e040,40,41,1,2
n02e041,41,42,1,2
n02e042,42,43,1,2
n02e043,43,44,1,2
n02e044,44,45,1,2
n02e045,45,46,1,2
n02e046,46,47,1,2
n02e047,47,48,1,2
n02e048,48,49,1,2
n02e049,49,50,1,2
n02e050,50,51,1,2
n02e051,51,52,1,2
n02e052,52,53,1,2
n02e053,53,54,1,2
n02e054,54,55,1,2
n02e055,55,56,1,2
n02e056,56,57,1,2
n02e057,57,58,1,2
n02e058,58,59,1,2
n02e059,59,60,1,2
n02e060,60,61,1,2
n02e061,61,62,1,2
n02e062,62,63,1,2
n02e063,63,64,1,2
n02e064,64,65,1,2
n02e065,65,66,1,2
n02e066,66,67,1,2
n02e067,67,68,1,2
n02e068,68,69,1,2
n02e069,69,70,1,2
n02e070,70,71,1,2
n02e071,71,72,1,2
n02e072,72,73,1,2
n02e073,73,74,1,2
n02e074,74,75,1,2
n02e075,75,76,1,2
n02e076,76,77,1,2
n02e077,77,78,1,2
n02e078,78,79,1,2
n02e079,79,80,1,2
n02e080,80,81,1,2
n02e081,81,82,1,2
n02e082,82,83,1,2
n02e083,83,84,1,2
n02e084,84,85,1,2
n02e085,85,86,1,2
n02e086,86,87,1,2
n02e087,87,88,1,2
n02e088,88,89,1,2
n02e089,89,90,1,2
n02e090,90,91,1,2
n02e091,91,92,1,2
n02e092,92,93,1,2
n02e093,93,94,1,2
n02e094,94,95,1,2
n02e095,95,96,1,2
n02e096,96,97,1,2
n02e097,97,98,1,2
